126,108
117,114
107,93
110,109
117,115
104,97
108,89
120,103
97,95
106,100
124,112
100,97
141,128
120,115
121,116
123,101
95,92
130,124
106,93
116,108
116,114
125,113
99,91
103,93
126,124
119,105
103,94
123,117
110,106
125,119
131,128
112,107
142,120
129,112
111,88
103,90
121,105
105,84
113,108
104,94
106,97
121,97
107,102
127,121
102,100
99,87
123,106
119,112
124,118
120,117
97,84
122,96
132,115
100,97
133,124
97,90
122,104
99,97
97,90
123,116
119,113
129,122
120,116
120,106
95,93
127,110
105,99
113,101
104,99
118,109
99,91
115,110
126,118
112,105
119,105
107,103
116,95
108,100
104,93
125,124
116,101
131,106
109,102
100,98
111,101
126,107
136,122
124,118
108,107
124,116
113,98
135,105
107,102
112,110
140,124
115,112
104,86
126,97
94,87
114,112
101,100
122,120
102,97
115,104
122,109
99,94
119,110
115,113
131,120
127,114
129,128
141,122
102,94
110,103
134,127
128,120
109,94
104,92
110,105
116,107
133,126
125,105
104,101
92,91
117,110
109,100
126,113
99,97
104,93
118,117
118,96
118,99
130,126
117,113
112,108
156,116
102,101
107,98
133,114
115,113
118,94
110,108
113,105
106,98
128,117
109,102
98,96
120,111
115,101
110,105
147,123
120,94
133,120
100,90
126,124
115,109
115,109
107,104
117,116
109,92
96,84
122,94
104,102
114,99
114,106
101,91
103,100
113,104
105,96
103,93
111,105
116,110
98,96
118,106
119,114
114,110
94,88
130,106
112,105
113,102
139,122
113,104
122,110
120,118
117,115
106,95
127,93
115,106
108,99
128,92
125,102
133,118
122,107
116,113
123,94
109,108
102,91
110,100
121,111
117,99
128,122
117,101
112,107
103,98
121,114
120,99
122,106
95,88
118,105
108,103
113,109
112,103
114,105
117,112
130,118
106,92
114,112
100,95
103,101
133,128
106,102
116,111
130,129
129,106
120,97
119,90
115,112
96,83
110,104
100,93
123,117
111,92
132,124
126,117
104,87
101,95
126,123
128,121
119,103
109,93
125,102
109,98
97,87
141,130
105,101
118,116
135,131
96,88
107,105
186,184
133,122
129,110
102,100
102,89
94,89
99,96
110,108
117,109
115,93
129,114
105,99
119,116
113,107
114,104
118,105
138,111
100,93
119,115
122,109
110,105
115,105
120,92
110,106
113,108
102,84
129,115
109,94
102,96
119,99
127,111
119,95
122,118
99,97
122,115
98,87
116,104
109,105
131,114
108,102
108,106
107,96
119,112
122,121
116,112
128,97
133,115
133,132
109,102
116,99
101,98
116,112
114,113
125,113
114,93
89,83
108,106
126,122
123,116
97,84
121,115
118,116
112,110
141,121
140,133
112,109
102,96
140,100
111,102
110,95
115,104
112,109
118,116
115,100
116,106
109,92
89,85
111,108
128,105
113,105
100,99
88,77
101,89
107,94
138,127
109,98
114,109
135,130
103,96
99,96
116,105
93,88
118,106
121,110
97,93
91,86
115,103
96,86
102,97
110,109
115,106
119,117
104,92
105,103
117,105
123,104
137,124
103,102
91,88
113,104
106,99
105,102
128,114
102,89
122,121
116,111
103,102
91,87
115,97
118,107
104,88
124,117
108,104
144,129
123,106
118,102
130,110
96,88
87,73
106,98
141,117
154,133
100,98
108,104
140,103
129,118
111,100
125,110
107,103
111,73
103,101
105,104
136,132
112,102
116,104
133,120
111,106
107,98
135,112
117,102
163,155
112,96
120,105
121,99
129,104
120,117
95,89
106,91
117,108
113,110
141,134
115,104
103,101
114,111
105,104
133,103
122,119
103,99
113,111
132,131
109,104
129,103
121,96
126,107
140,134
109,96
102,91
106,87
110,101
126,111
112,106
105,103
123,110
124,115
112,92
122,113
108,95
121,115
128,117
121,114
109,107
124,115
99,90
148,127
110,101
114,107
107,103
109,92
138,123
132,125
120,113
116,114
116,94
138,104
133,103
109,106
110,108
111,94
126,115
115,105
118,111
120,103
97,95
131,102
114,94
113,108
94,90
109,98
100,93
118,97
114,107
118,98
113,104
116,110
111,102
117,109
118,113
123,115
123,117
109,105
102,98
112,110
117,112
126,125
114,106
131,102
123,116
119,101
125,115
104,97
106,83
114,112
123,119
111,97
122,107
129,124
117,113
98,94
118,94
116,103
119,110
105,98
116,108
111,106
111,103
109,106
99,98
117,107
123,107
116,95
139,129
125,106
106,76
114,111
126,111
109,105
114,112
99,88
116,110
121,106
102,97
108,105
108,100
107,104
103,95
107,100
116,102
125,101
137,134
97,82
110,98
104,96
115,112
116,94
109,102
104,89
130,99
106,105
112,110
138,131
101,85
115,105
109,103
95,92
111,109
119,108
120,114
113,103
114,110
118,107
118,110
114,105
107,102
118,105
114,101
95,90
115,96
134,116
132,127
100,91
123,117
113,101
121,111
96,93
101,96
138,112
123,116
86,83
94,91
108,89
109,91
108,87
107,100
107,103
114,112
117,108
112,99
103,93
108,96
105,102
126,119
106,100
92,83
100,98
104,90
119,116
107,91
114,108
116,99
117,102
125,115
121,99
100,94
111,100
111,109
129,123
141,138
105,91
114,109
96,87
111,100
118,93
120,115
113,107
126,102
111,106
112,102
120,116
113,103
106,104
101,97
107,101
142,140
132,120
102,84
117,95
135,133
119,102
119,112
128,112
119,116
106,89
114,111
112,106
127,121
114,111
121,111
114,107
121,114
104,101
116,109
108,103
107,95
110,103
143,142
105,104
102,96
95,88
108,100
116,108
119,114
117,100
112,81
122,87
94,83
148,136
118,112
117,104
130,119
97,95
121,109
102,100
101,99
116,109
101,93
96,92
101,96
124,108
140,137
111,105
100,92
142,137
113,100
117,99
116,104
102,98
127,124
137,106
112,83
102,92
102,95
103,97
119,113
108,101
112,100
121,98
98,94
104,100
108,94
117,102
110,103
99,90
110,104
98,78
102,98
131,122
108,106
105,103
100,90
111,106
120,106
118,98
117,93
118,114
127,122
120,116
109,104
124,108
130,128
125,109
128,110
124,110
129,122
108,85
117,106
115,103
107,93
113,105
106,100
123,110
114,110
115,110
106,96
104,101
121,120
122,118
129,128
92,84
130,110
134,126
120,103
115,100
126,114
114,105
123,118
115,110
117,109
149,123
108,101
115,109
108,94
106,105
120,97
92,83
112,101
117,109
121,106
114,98
116,95
117,96
137,131
124,119
108,103
101,93
103,99
105,101
125,121
108,102
92,91
115,111
108,107
143,124
105,82
106,90
109,99
118,102
117,108
105,102
156,155
128,118
126,123
110,109
103,88
123,111
100,98
123,109
131,112
133,96
118,103
108,97
107,104
109,101
140,135
126,99
143,125
108,104
103,102
115,102
123,121
99,94
146,120
106,105
135,132
99,91
100,99
102,101
134,125
123,116
102,95
132,123
104,102
108,100
129,126
106,101
101,97
116,104
126,116
119,112
121,118
100,95
124,98
108,102
115,104
119,101
106,94
103,102
125,118
106,92
107,99
120,109
102,99
101,96
114,102
107,94
119,114
121,98
97,78
111,83
106,103
140,137
97,88
116,109
93,87
117,116
110,106
106,93
114,107
108,101
99,93
130,98
109,103
122,115
111,94
115,109
118,116
124,119
120,113
106,96
105,96
145,136
90,87
119,86
118,110
124,112
107,79
109,106
111,104
120,119
107,105
106,102
105,103
107,98
119,97
124,106
129,103
121,110
102,98
115,113
111,100
113,96
98,86
91,88
124,113
118,115
99,92
109,92
113,109
137,109
106,94
99,92
112,111
121,116
114,99
128,124
113,103
129,114
129,115
113,94
111,103
131,118
112,97
115,107
112,106
117,108
121,112
122,103
109,100
98,89
110,92
126,112
121,98
117,110
126,121
124,97
109,108
119,113
120,107
118,113
136,134
100,98
117,115
125,113
96,95
106,102
100,88
121,111
116,114
135,120
102,96
129,112
108,95
130,110
114,111
121,108
126,113
114,102
119,118
105,100
113,94
109,85
107,98
128,120
129,128
119,115
104,103
118,112
102,101
115,107
108,96
104,92
103,100
146,128
117,109
118,111
98,96
123,114
129,115
157,154
108,103
91,83
88,86
94,93
105,89
123,121
116,105
116,101
113,106
88,85
95,92
113,105
101,87
132,116
109,102
116,102
122,116
103,94
104,94
111,108
121,117
108,102
108,100
120,113
106,103
100,97
129,124
110,102
113,110
107,96
99,96
119,112
105,104
118,89
101,98
117,105
127,111
127,123
134,91
110,92
106,100
105,95
117,101
98,94
116,102
102,97
100,93
125,115
100,92
106,94
106,99
122,115
118,113
111,110
115,99
94,82
118,106
121,99
98,97
102,82
106,104
110,94
121,104
119,96
118,102
125,110
135,127
109,100
126,115
122,113
115,108
126,121
99,97
115,109
124,121
137,104
129,125
121,103
119,108
111,102
109,93
130,123
122,114
119,104
111,101
102,94
111,108
131,106
121,111
125,121
104,102
140,119
108,106
137,118
113,112
103,94
107,96
102,87
116,110
124,107
106,84
109,104
144,110
118,96
99,96
115,83
126,118
117,111
119,104
116,105
101,100
105,79
118,114
129,113
123,108
109,106
107,105
139,130
105,103
127,116
116,109
119,100
107,103
107,101
102,96
127,107
105,93
112,107
105,93
128,114
131,112
117,88
118,117
124,116
131,130
107,98
107,104
107,104
108,94
146,130
116,99
99,91
135,108
122,118
103,99
99,88
134,113
136,124
112,105
128,125
122,106
99,89
121,106
112,111
93,88
130,119
122,105
101,99
130,126
125,117
106,102
147,135
104,100
117,92
118,116
113,100
114,107
127,103
112,95
121,111
109,97
132,115
123,97
110,99
120,117
122,110
106,98
99,90
103,92
101,94
109,102
115,99
125,117
137,133
98,86
125,106
102,99
125,105
117,112
103,90
129,120
119,102
101,90
128,117
128,116
118,106
91,89
118,104
118,108
109,100
124,110
131,114
141,133
121,113
112,88
108,94
96,89
113,105
102,97
137,120
109,108
123,117
129,122
130,108
106,101
120,105
117,107
124,114
122,90
135,91
109,101
112,107
112,106
108,98
102,97
114,101
97,92
118,110
107,106
120,97
122,105
119,117
113,94
111,98
101,99
113,95
114,110
135,124
108,103
103,97
119,100
141,131
123,117
112,106
118,111
114,109
105,94
115,106
114,99
139,110
109,103
126,105
97,96
115,102
114,97
104,96
93,89
95,83
120,113
110,100
106,90
111,96
122,101
114,109
110,107
100,95
124,116
116,102
108,98
114,106
104,100
130,121
118,100
123,100
126,116
116,97
110,104
118,111
94,86
131,109
115,93
115,103
142,110
100,97
122,99
113,112
114,112
108,96
112,97
116,112
104,99
107,105
116,100
100,98
112,104
114,106
123,107
110,106
121,100
104,93
112,111
114,113
114,99
112,83
113,96
106,99
111,106
101,89
95,93
122,115
122,116
121,113
117,114
99,97
114,108
102,98
99,96
107,98
127,120
101,98
128,127
126,123
110,94
96,90
123,120
104,98
130,121
108,101
120,106
123,122
116,104
121,120
110,106
120,112
85,82
116,99
116,107
102,95
131,107
116,109
110,107
126,105
96,93
106,100
119,115
116,86
124,122
117,106
119,102
123,117
120,96
105,92
115,111
111,109
101,94
114,102
102,97
117,115
112,100
110,105
109,103
120,111
112,101
103,85
109,101
115,102
117,116
104,96
118,110
126,122
88,81
127,116
110,96
126,108
109,99
104,95
107,92
148,129
123,116
91,86
115,106
123,118
132,129
112,97
118,113
117,116
117,107
116,93
94,91
119,105
122,116
104,101
125,111
119,101
110,85
125,107
106,103
129,123
101,90
107,93
110,108
113,96
107,97
109,106
109,108
120,114
106,97
117,105
124,118
130,119
101,97
97,87
112,97
119,114
133,122
114,89
112,108
96,92
118,103
141,120
101,98
135,123
116,110
100,97
125,111
114,111
125,111
104,101
115,102
99,97
110,108
109,95
108,92
123,115
113,107
116,108
120,112
115,108
117,109
114,98
111,106
119,117
121,107
113,111
108,100
115,107
110,95
118,109
100,93
112,96
111,87
123,89
116,115
105,94
106,101
134,111
132,112
120,95
105,98
118,108
124,114
111,106
135,107
127,115
103,94
110,106
119,113
104,97
121,113
99,98
118,101
121,92
110,101
116,106
108,97
100,99
102,84
107,101
112,110
126,124
99,95
108,102
139,94
111,108
100,95
106,105
126,122
94,88
89,86
117,110
120,112
103,101
113,97
121,102
143,121
120,109
130,117
122,103
115,108
98,84
123,103
119,111
101,98
104,102
100,95
109,94
124,101
121,98
140,116
100,99
119,114
115,104
122,113
101,91
149,104
120,113
116,112
115,105
93,82
121,117
121,101
101,83
104,102
115,107
98,88
100,94
122,99
98,95
103,101
98,93
141,130
105,89
104,90
108,106
91,86
110,92
102,93
112,101
127,122
106,105
139,109
120,95
110,107
103,98
101,100
109,107
88,86
123,120
106,100
113,97
129,127
128,115
130,113
123,115
101,100
101,97
123,114
92,90
117,113
102,99
109,104
101,100
107,97
122,110
136,104
119,110
137,118
120,119
110,109
93,92
125,94
93,76
122,107
109,104
117,104
103,93
144,127
132,113
105,102
120,111
120,113
109,106
96,83
110,105
128,127
115,105
106,93
111,109
97,93
117,91
104,100
115,106
131,130
103,97
110,94
128,100
108,101
122,106
130,127
120,116
120,115
116,113
122,104
110,93
106,95
121,110
129,109
122,99
96,94
126,108
142,123
121,109
102,95
105,104
121,110
104,93
109,91
124,106
110,102
114,98
131,128
105,96
101,96
105,95
105,104
97,91
114,106
122,100
120,109
115,96
113,111
106,92
114,109
121,112
112,103
110,106
119,117
113,104
135,116
108,103
126,106
110,108
113,108
129,103
120,101
106,93
116,111
108,99
112,105
114,96
94,91
105,97
133,122
120,108
128,126
139,126
131,112
131,107
122,110
126,114
124,116
121,110
111,103
111,103
127,109
109,94
124,119
108,105
112,105
131,129
94,88
132,128
138,123
113,105
131,102
110,94
114,96
126,103
129,119
107,100
120,111
124,123
112,107
93,89
109,100
122,115
125,114
126,117
111,106
125,121
115,97
91,90
117,111
125,105
115,96
120,113
122,103
125,121
110,94
107,104
127,117
124,115
116,96
129,118
104,98
132,129
113,112
102,92
118,105
110,104
137,116
126,122
105,104
123,117
113,105
115,105
102,98
110,101
117,103
122,113
131,127
110,99
118,111
133,123
140,125
128,106
111,103
123,115
121,98
117,107
113,100
119,114
117,108
137,121
108,102
106,94
123,118
103,96
128,119
110,103
100,94
116,97
129,122
110,99
111,102
108,99
108,106
117,109
114,91
119,100
124,111
124,120
127,119
117,105
120,95
114,105
109,104
141,140
108,98
111,103
119,115
100,98
105,92
125,106
123,122
108,102
106,92
109,97
114,111
138,129
117,113
99,90
126,122
121,93
108,104
107,99
109,103
100,91
104,99
108,102
133,131
134,113
102,87
110,102
107,104
114,90
94,90
114,112
145,119
129,108
96,86
108,102
127,121
122,114
142,140
119,117
133,122
117,101
125,105
127,114
128,110
128,114
115,113
111,105
126,116
133,106
131,129
118,115
123,117
93,92
129,111
110,94
126,113
121,115
122,110
103,100
121,114
119,112
126,115
111,110
145,122
131,129
109,108
120,114
123,108
123,119
123,106
118,100
128,93
114,109
121,103
120,105
120,112
113,112
106,97
100,93
